vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-03-02 15:25:57+00:00,2022-03-02 16:13:13+00:00,5,12.630000000,1.0,N,2,43.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,45.050000000,132,181,2022,3
2,2022-04-16 14:36:18+00:00,2022-04-16 14:47:08+00:00,4,2.150000000,1.0,N,1,10.000000000,0E-9,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,142,236,2022,4
1,2022-04-26 14:48:06+00:00,2022-04-26 15:14:38+00:00,1,3.200000000,1.0,N,1,18.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.300000000,236,100,2022,4
1,2022-05-10 11:39:15+00:00,2022-05-10 11:48:34+00:00,1,1.100000000,1.0,N,1,7.500000000,2.500000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,161,170,2022,5
1,2022-06-06 15:43:05+00:00,2022-06-06 15:45:30+00:00,1,0.600000000,1.0,N,1,4.000000000,2.500000000,0.500000000,1.450000000,0E-9,0.300000000,0E-9,8.750000000,237,237,2022,6
2,2022-08-22 11:33:21+00:00,2022-08-22 11:52:46+00:00,1,3.110000000,1.0,N,2,14.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.800000000,152,236,2022,8
2,2022-06-11 16:30:29+00:00,2022-06-11 17:08:22+00:00,1,9.780000000,1.0,N,1,33.500000000,0E-9,0.500000000,5.500000000,0E-9,0.300000000,1.250000000,41.050000000,132,37,2022,6
1,2022-09-16 20:01:44+00:00,2022-09-16 20:15:11+00:00,1,2.200000000,1.0,N,1,9.500000000,4.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,15.300000000,237,238,2022,9
1,2022-03-22 17:25:12+00:00,2022-03-22 18:03:02+00:00,1,19.600000000,2.0,N,1,52.000000000,8.250000000,0.500000000,10.000000000,6.550000000,0.300000000,1.250000000,77.600000000,132,263,2022,3
1,2022-09-14 20:17:24+00:00,2022-09-14 20:26:31+00:00,1,1.700000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,14.750000000,161,142,2022,9
2,2022-09-16 05:42:00+00:00,2022-09-16 05:48:00+00:00,,8.170000000,,,0,9.950000000,0E-9,0.500000000,2.920000000,0E-9,0.300000000,,16.170000000,237,230,2022,9
1,2022-08-21 00:25:27+00:00,2022-08-21 00:35:30+00:00,1,1.900000000,1.0,N,1,9.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,249,48,2022,8
2,2022-09-12 11:26:45+00:00,2022-09-12 11:40:06+00:00,1,1.030000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.300000000,186,230,2022,9
1,2022-08-15 18:48:40+00:00,2022-08-15 18:59:19+00:00,2,1.800000000,1.0,N,1,9.000000000,3.500000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,144,234,2022,8
1,2022-09-21 15:43:48+00:00,2022-09-21 16:01:43+00:00,1,2.000000000,1.0,N,1,12.500000000,2.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,20.500000000,211,88,2022,9
2,2022-10-18 11:02:41+00:00,2022-10-18 11:35:02+00:00,1,3.830000000,1.0,N,1,21.000000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,0E-9,29.160000000,264,113,2022,10
2,2022-04-11 20:38:30+00:00,2022-04-11 20:51:31+00:00,1,2.990000000,1.0,N,1,12.000000000,0.500000000,0.500000000,2.370000000,0E-9,0.300000000,0E-9,18.170000000,263,238,2022,4
2,2022-05-16 12:41:20+00:00,2022-05-16 12:53:16+00:00,1,1.750000000,1.0,N,2,9.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,142,237,2022,5
2,2022-04-20 20:24:00+00:00,2022-04-20 20:42:00+00:00,,3.350000000,,,0,17.990000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,,22.290000000,163,114,2022,4
1,2022-05-01 07:56:31+00:00,2022-05-01 07:57:44+00:00,1,0.500000000,1.0,N,1,3.500000000,2.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,9.000000000,141,140,2022,5
2,2022-04-16 20:24:16+00:00,2022-04-16 20:35:26+00:00,1,1.000000000,1.0,N,1,8.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,48,164,2022,4
2,2022-10-25 15:50:17+00:00,2022-10-25 16:02:49+00:00,2,1.220000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,13.800000000,170,163,2022,10
2,2022-03-11 16:51:53+00:00,2022-03-11 17:07:43+00:00,1,1.470000000,1.0,N,2,10.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,163,68,2022,3
2,2022-06-07 10:50:36+00:00,2022-06-07 11:22:11+00:00,1,2.290000000,1.0,N,1,18.500000000,0E-9,0.500000000,6.540000000,0E-9,0.300000000,0E-9,28.340000000,229,68,2022,6
2,2022-11-03 13:55:34+00:00,2022-11-03 14:10:25+00:00,1,1.330000000,1.0,N,1,10.500000000,0E-9,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,234,68,2022,11
1,2022-08-13 21:29:24+00:00,2022-08-13 21:45:27+00:00,3,4.600000000,1.0,N,1,15.500000000,3.000000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,23.150000000,79,263,2022,8
2,2022-07-30 17:14:51+00:00,2022-07-30 17:21:15+00:00,1,1.230000000,1.0,N,1,7.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,224,170,2022,7
1,2022-06-09 00:33:01+00:00,2022-06-09 01:27:51+00:00,1,25.100000000,5.0,N,1,125.000000000,0E-9,0E-9,0E-9,11.750000000,0.300000000,0E-9,137.050000000,249,265,2022,6
1,2022-09-02 13:11:24+00:00,2022-09-02 13:22:45+00:00,1,1.000000000,1.0,N,2,7.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,249,246,2022,9
2,2022-03-01 13:38:15+00:00,2022-03-01 13:44:15+00:00,1,0.640000000,1.0,N,2,5.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,68,68,2022,3
2,2022-02-01 14:23:41+00:00,2022-02-01 14:39:25+00:00,1,1.900000000,1.0,N,1,11.000000000,0E-9,0.500000000,1.580000000,0E-9,0.300000000,0E-9,15.880000000,162,113,2022,2
2,2022-06-10 14:28:21+00:00,2022-06-10 14:48:24+00:00,1,3.030000000,1.0,N,2,15.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.300000000,239,74,2022,6
1,2022-10-04 07:53:41+00:00,2022-10-04 08:02:15+00:00,1,1.100000000,1.0,N,1,7.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.800000000,141,233,2022,10
2,2022-05-05 00:30:44+00:00,2022-05-05 00:39:31+00:00,1,2.080000000,1.0,N,1,9.000000000,0.500000000,0.500000000,3.200000000,0E-9,0.300000000,0E-9,16.000000000,161,141,2022,5
1,2022-02-04 10:50:41+00:00,2022-02-04 11:00:38+00:00,1,1.200000000,1.0,N,1,8.000000000,2.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,140,237,2022,2
2,2022-08-02 12:23:14+00:00,2022-08-02 12:31:42+00:00,2,0.730000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,141,43,2022,8
2,2022-02-04 19:47:36+00:00,2022-02-04 19:58:34+00:00,1,2.130000000,1.0,N,1,10.000000000,1.000000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,236,237,2022,2
2,2022-08-09 14:31:18+00:00,2022-08-09 14:53:51+00:00,3,4.250000000,1.0,N,1,18.000000000,0E-9,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,13,48,2022,8
2,2022-11-06 21:28:14+00:00,2022-11-06 21:32:50+00:00,1,0.550000000,1.0,N,1,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,114,144,2022,11
2,2022-07-23 16:00:19+00:00,2022-07-23 16:09:34+00:00,1,1.010000000,1.0,N,1,7.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,162,48,2022,7
2,2022-09-15 17:19:47+00:00,2022-09-15 17:28:42+00:00,1,0.720000000,1.0,N,2,5.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,48,100,2022,9
2,2022-04-05 19:51:43+00:00,2022-04-05 19:55:56+00:00,1,0.530000000,1.0,N,1,5.000000000,1.000000000,0.500000000,2.790000000,0E-9,0.300000000,0E-9,12.090000000,236,263,2022,4
2,2022-02-21 14:07:13+00:00,2022-02-21 14:19:12+00:00,1,2.140000000,1.0,N,1,10.500000000,0E-9,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,234,148,2022,2
2,2022-07-18 09:03:19+00:00,2022-07-18 09:11:51+00:00,2,1.770000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,142,162,2022,7
1,2022-01-15 20:25:33+00:00,2022-01-15 20:32:37+00:00,1,1.200000000,1.0,N,1,6.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,11.800000000,261,249,2022,1
2,2022-10-08 12:17:54+00:00,2022-10-08 12:31:43+00:00,1,2.150000000,1.0,N,2,11.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,246,48,2022,10
2,2022-03-07 12:41:00+00:00,2022-03-07 12:51:00+00:00,,1.970000000,,,0,10.900000000,0E-9,0.500000000,2.280000000,0E-9,0.300000000,,16.480000000,114,137,2022,3
1,2022-06-24 14:00:59+00:00,2022-06-24 14:19:37+00:00,1,2.700000000,1.0,N,2,13.500000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,162,113,2022,6
2,2022-10-12 21:17:38+00:00,2022-10-12 21:31:19+00:00,1,2.250000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.220000000,0E-9,0.300000000,0E-9,17.020000000,143,140,2022,10
2,2022-08-16 08:50:07+00:00,2022-08-16 08:56:35+00:00,1,0.960000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,234,137,2022,8
2,2022-04-02 16:02:58+00:00,2022-04-02 16:15:35+00:00,,1.670000000,,,0,11.790000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,15.090000000,79,162,2022,4
1,2022-02-24 19:02:00+00:00,2022-02-24 19:14:30+00:00,1,1.100000000,1.0,N,2,9.000000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,186,170,2022,2
2,2022-03-24 03:54:25+00:00,2022-03-24 03:57:22+00:00,3,0.970000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,141,263,2022,3
2,2022-08-13 19:33:11+00:00,2022-08-13 19:38:02+00:00,1,0.690000000,1.0,N,1,5.500000000,0E-9,0.500000000,2.640000000,0E-9,0.300000000,0E-9,11.440000000,230,186,2022,8
2,2022-10-14 00:57:22+00:00,2022-10-14 01:08:05+00:00,1,2.320000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,158,230,2022,10
1,2022-04-18 14:59:15+00:00,2022-04-18 15:45:25+00:00,1,20.100000000,2.0,N,1,52.000000000,3.750000000,0.500000000,12.600000000,6.550000000,0.300000000,1.250000000,75.700000000,132,263,2022,4
2,2022-07-09 19:01:54+00:00,2022-07-09 19:13:31+00:00,2,2.110000000,1.0,N,1,10.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,14.300000000,137,125,2022,7
2,2022-04-26 07:19:24+00:00,2022-04-26 07:25:05+00:00,1,0.870000000,1.0,N,1,5.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,229,140,2022,4
1,2022-11-11 21:37:33+00:00,2022-11-11 22:09:51+00:00,2,6.000000000,1.0,N,2,25.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,28.800000000,186,42,2022,11
2,2022-06-18 20:03:41+00:00,2022-06-18 20:10:45+00:00,1,1.220000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,239,48,2022,6
2,2022-07-22 18:54:08+00:00,2022-07-22 18:59:22+00:00,1,1.070000000,1.0,N,1,6.000000000,1.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,142,237,2022,7
2,2022-07-31 10:52:11+00:00,2022-07-31 11:19:26+00:00,1,8.750000000,1.0,N,1,28.500000000,0E-9,0.500000000,7.920000000,6.550000000,0.300000000,1.250000000,47.520000000,264,264,2022,7
1,2022-06-14 21:33:27+00:00,2022-06-14 21:40:57+00:00,1,1.200000000,1.0,Y,1,7.000000000,3.000000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,237,229,2022,6
1,2022-02-13 08:08:49+00:00,2022-02-13 08:11:49+00:00,1,1.400000000,1.0,N,1,6.000000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,10.800000000,237,162,2022,2
2,2022-10-28 19:38:20+00:00,2022-10-28 20:09:46+00:00,,5.880000000,,,0,22.560000000,0E-9,0.500000000,6.120000000,0E-9,0.300000000,,31.980000000,236,79,2022,10
2,2022-03-04 13:40:15+00:00,2022-03-04 14:18:54+00:00,2,8.850000000,1.0,N,1,30.500000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,41.600000000,264,100,2022,3
2,2022-06-16 01:00:57+00:00,2022-06-16 01:15:55+00:00,2,3.090000000,1.0,N,1,13.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,18.300000000,144,255,2022,6
1,2022-07-28 16:01:48+00:00,2022-07-28 16:05:48+00:00,1,0.500000000,1.0,N,1,4.500000000,3.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,236,263,2022,7
2,2022-06-14 09:40:49+00:00,2022-06-14 10:00:46+00:00,1,7.680000000,1.0,N,1,24.000000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,140,231,2022,6
2,2022-05-26 13:11:32+00:00,2022-05-26 13:30:52+00:00,1,3.040000000,1.0,N,1,14.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,21.360000000,211,246,2022,5
